color,director_name,num_critic_for_reviews,duration,director_facebook_likes,gross,genres,actors,movie_title,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,Paul McGuigan,159,110,118,5773519,"Drama,Horror,Sci-Fi,Thriller","Daniel Radcliffe,Spencer Wilding,Daniel Mays",Victor Frankenstein,28618,12876,2,"assistant,experiment,frankenstein,medical student,scientist",http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1,91,English,USA,PG-13,40000000,2015,6,2.35,11000
Color,Danny DeVito,78,89,0,9652000,Comedy,"Justin Theroux,Amber Valletta,Harvey Fierstein",Duplex,46205,3096,0,"christmas,duplex,television,tenant,writer",http://www.imdb.com/title/tt0266489/?ref_=fn_tt_tt_1,147,English,USA,PG-13,40000000,2003,5.8,1.85,0
Color,Malcolm D. Lee,88,100,92,12081447,"Comedy,Drama,Music","Bernie Mac,Sean Hayes,Mike Epps",Soul Men,7794,4103,2,"band,masturbation,reunion,singer,tribute",http://www.imdb.com/title/tt1111948/?ref_=fn_tt_tt_1,25,English,USA,R,,2008,6.5,2.35,866
Color,Jerry Jameson,32,119,5,7000000,"Action,Adventure,Drama,Thriller","M. Emmet Walsh,Jason Robards,Anne Archer",Raise the Titanic,2933,1883,0,"military,mineral,ocean,ship,titanic",http://www.imdb.com/title/tt0081400/?ref_=fn_tt_tt_1,70,English,UK,PG,36000000,1980,4.7,2.35,328
Color,Mic Rodgers,75,83,7,10431220,"Action,Sci-Fi","Michael Jai White,Daniel von Bargen,Xander Berkeley",Universal Soldier: The Return,24216,4024,0,"combat,computer,general,military,reporter",http://www.imdb.com/title/tt0176269/?ref_=fn_tt_tt_1,162,English,USA,R,24000000,1999,4.1,1.85,401
Color,Christian Alvart,219,108,22,10326062,"Action,Horror,Mystery,Sci-Fi,Thriller","Norman Reedus,Dennis Quaid,Eddie Rouse",Pandorum,121432,14127,0,"future,mission,space,spaceship,survival",http://www.imdb.com/title/tt1188729/?ref_=fn_tt_tt_1,310,English,Germany,R,33000000,2009,6.8,2.35,10000
Color,Gary Fleder,83,102,39,6114237,"Drama,Mystery,Sci-Fi,Thriller","Gary Dourdan,Mekhi Phifer,Tim Guinee",Impostor,19986,2664,4,"alien,android,bomb,future,weapon",http://www.imdb.com/title/tt0160399/?ref_=fn_tt_tt_1,207,English,USA,R,40000000,2001,6.2,1.85,892
Color,Christian Duguay,53,93,18,4835968,"Action,Adventure,Thriller","Rufus Sewell,Bridgette Wilson-Sampras,Rupert Graves",Extreme Ops,4821,4123,0,"commercial,extreme sports,mountain,serbian,terrorist",http://www.imdb.com/title/tt0283160/?ref_=fn_tt_tt_1,82,English,UK,PG-13,40000000,2002,4.5,2.35,158
Color,Jean-Marie Poiré,61,84,8,4777007,"Comedy,Fantasy,Sci-Fi","Bridgette Wilson-Sampras,Matt Ross,John Aylward",Just Visiting,15130,1149,3,"alternate history,alternate timeline,flatulence,future time travel,time travel comedy",http://www.imdb.com/title/tt0189192/?ref_=fn_tt_tt_1,98,English,France,PG-13,40000000,2001,5.8,2.35,565
Color,Danny Boyle,308,107,0,3675072,"Adventure,Sci-Fi,Thriller","Chris Evans,Benedict Wong,Troy Garity",Sunshine,190132,11623,0,"astronaut,earth,future,icarus,sun",http://www.imdb.com/title/tt0448134/?ref_=fn_tt_tt_1,801,English,UK,R,26000000,2007,7.3,2.35,15000
Color,Brian Robbins,70,91,48,18438149,"Comedy,Drama","John Gatins,Lou Saliba,Greg Collins",A Thousand Words,30842,222,8,"box office flop,buddhist,liar,literary agent,magical tree",http://www.imdb.com/title/tt0763831/?ref_=fn_tt_tt_1,93,English,USA,PG-13,40000000,2012,5.9,2.35,0
Color,Marc F. Adler,41,94,0,511920,"Adventure,Animation,Comedy,Fantasy,Romance","Eric Idle,Anne Bancroft,Kelly Ripa",Delgo,2458,2449,1,"box office flop,computer animation,one word title,surrealism,villainess",http://www.imdb.com/title/tt0361500/?ref_=fn_tt_tt_1,26,English,USA,PG,40000000,2008,4.4,1.85,211
Color,Pierre Morel,224,115,180,10640645,"Action,Crime,Drama,Mystery,Thriller","Ray Winstone,Mark Rylance,Jasmine Trinca",The Gunman,28429,1686,0,"assassination,blood vomiting,death,hit squad,mercenary",http://www.imdb.com/title/tt2515034/?ref_=fn_tt_tt_1,110,English,USA,R,40000000,2015,5.8,2.35,0
Color,Geoffrey Sax,66,93,13,652526,"Action,Adventure,Family,Thriller","Alex Pettyfer,Sophie Okonedo,Ashley Walters",Alex Rider: Operation Stormbreaker,20201,15638,3,"14 year old,british,gadget,spy,training",http://www.imdb.com/title/tt0457495/?ref_=fn_tt_tt_1,187,English,Germany,PG,40000000,2006,5.1,2.35,823
Color,D.J. Caruso,253,105,154,80050171,"Drama,Mystery,Thriller","Sarah Roemer,Aaron Yoo,Jose Pablo Cantillo",Disturbia,186982,2288,0,"binoculars,electronic tag,house arrest,neighbor,watching someone",http://www.imdb.com/title/tt0486822/?ref_=fn_tt_tt_1,491,English,USA,PG-13,20000000,2007,6.9,1.85,0
Color,Iain Softley,79,107,34,7564000,"Comedy,Crime,Drama,Thriller","Angelina Jolie Pitt,Fisher Stevens,Lorraine Bracco",Hackers,54650,13821,1,"computer,computer virus,cyberpunk,fight the system,sexual fantasy",http://www.imdb.com/title/tt0113243/?ref_=fn_tt_tt_1,223,English,USA,PG-13,20000000,1995,6.2,2.35,12000
Color,Richard Shepard,94,101,47,876671,"Adventure,Comedy,Drama,Romance,Thriller,War","James Brolin,Zan Marolt,Ljubomir Kerekes",The Hunting Party,22010,504,2,"bosnia,cia,fox,hunt,war criminal",http://www.imdb.com/title/tt0455782/?ref_=fn_tt_tt_1,90,English,USA,R,25000000,2007,6.9,2.35,0
 Black and White,Joel Coen,77,111,0,2869369,"Comedy,Fantasy","Jennifer Jason Leigh,Bill Cobbs,John Mahoney",The Hudsucker Proxy,65474,2612,2,"art deco,board of directors,industry,mail,stock",http://www.imdb.com/title/tt0110074/?ref_=fn_tt_tt_1,211,English,UK,PG,30000000,1994,7.3,1.85,0
Color,Peter Ho-Sun Chan,106,113,31,128978,"Action,Drama,History,Romance,War","Jet Li,Takeshi Kaneshiro,Andy Lau",The Warlords,22897,6267,2,"assassination,blood brother,dynasty,general,stabbing a woman",http://www.imdb.com/title/tt0913968/?ref_=fn_tt_tt_1,61,Mandarin,Hong Kong,R,40000000,2007,7.1,2.35,0
Color,Sergey Bodrov,30,112,44,77231,"Drama,History,War","Jay Hernandez,Kuno Becker,Jason Scott Lee",Nomad: The Warrior,3322,2115,0,"1800s,kazakhstan,nomad",http://www.imdb.com/title/tt0374089/?ref_=fn_tt_tt_1,32,Kazakh,France,R,25000000,2005,6,2.35,265
Color,Joon-ho Bong,488,126,584,4563029,"Action,Drama,Sci-Fi,Thriller","Chris Evans,Ewen Bremner,Kang-ho Song",Snowpiercer,181472,12286,5,"closed ecological system,perpetual winter,population control,revolt,train",http://www.imdb.com/title/tt1706620/?ref_=fn_tt_tt_1,514,English,South Korea,R,39200000,2013,7,1.85,58000
Color,Bibo Bergeron,63,90,10,,"Adventure,Animation,Comedy,Fantasy,Music,Romance","Adam Goldberg,Bob Balaban,François Cluzet",A Monster in Paris,15790,3243,0,"belle epoque,city name in title,monster,paris france",http://www.imdb.com/title/tt0961097/?ref_=fn_tt_tt_1,40,French,France,PG,25000000,2011,6.8,1.85,0
Color,Jeff Nathanson,42,93,23,463730,Comedy,"Matthew Broderick,Glenn Morshower,Tim Blake Nelson",The Last Shot,3789,5240,10,"fbi,movie producer,sting operation,undercover,urination",http://www.imdb.com/title/tt0357054/?ref_=fn_tt_tt_1,39,English,USA,R,,2004,5.7,1.85,89
Color,Alex Proyas,118,98,295,50693162,"Action,Drama,Fantasy","Michael Wincott,Bai Ling,David Patrick Kelly",The Crow,136580,2630,0,"back from the dead,crime boss,crow,gothic,vigilante",http://www.imdb.com/title/tt0109506/?ref_=fn_tt_tt_1,545,English,USA,R,23000000,1994,7.6,1.85,15000
Color,S.S. Rajamouli,44,159,50,6498000,"Action,Adventure,Drama,Fantasy,War","Tamannaah Bhatia,Anushka Shetty,Prabhas",Baahubali: The Beginning,62756,554,1,"ancient india,dual role,good versus evil,hindu,kingdom",http://www.imdb.com/title/tt2631186/?ref_=fn_tt_tt_1,410,Telugu,India,,18026148,2015,8.4,1.85,21000
Color,Robert Schwentke,214,107,124,63411478,"Drama,Fantasy,Romance,Sci-Fi","Arliss Howard,Brooklynn Proulx,Michelle Nolden",The Time Traveler's Wife,114925,568,1,"jumping on a bed,kissing while having sex,librarian,male objectification,pregnant woman in bathtub",http://www.imdb.com/title/tt0452694/?ref_=fn_tt_tt_1,234,English,USA,PG-13,39000000,2009,7.1,2.35,13000
Color,Michael Lehmann,110,102,36,42640890,"Comedy,Romance","Colin Ferguson,Stephen Collins,Tom Everett Scott",Because I Said So,32412,1930,1,"meddling,psychologist,sobbing female,subtitled scene,you can say that again joke",http://www.imdb.com/title/tt0490084/?ref_=fn_tt_tt_1,184,English,USA,PG-13,,2007,5.6,1.85,0
Color,Rob Cohen,187,106,357,144512310,"Action,Crime,Thriller","Paul Walker,Vin Diesel,Jordana Brewster",The Fast and the Furious,272227,45327,2,"eighteen wheeler,illegal street racing,truck,trucker,undercover cop",http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,988,English,USA,PG-13,38000000,2001,6.7,2.35,14000
 Black and White,Tim Burton,370,87,13000,35287788,"Animation,Comedy,Family,Horror,Sci-Fi","Martin Landau,Catherine O'Hara,Atticus Shaffer",Frankenweenie,73886,4774,0,"dog,life,remake by original director,science,stop motion animation",http://www.imdb.com/title/tt1142977/?ref_=fn_tt_tt_1,165,English,USA,PG,39000000,2012,7,1.85,25000
Color,Joss Whedon,276,119,0,25335935,"Action,Adventure,Sci-Fi,Thriller","Adam Baldwin,Sean Maher,Michael Hitchcock",Serenity,242599,2853,0,"alliance,cannibalism,future,operative,planet",http://www.imdb.com/title/tt0379786/?ref_=fn_tt_tt_1,1594,English,USA,PG-13,40000000,2005,8,2.35,14000
Color,Charles S. Dutton,76,110,534,5881504,"Biography,Drama,Romance,Sport","Omar Epps,Charles S. Dutton,Tim Daly",Against the Ropes,5917,2972,2,"boxer,boxing,boxing arena,boxing manager,directed by co star",http://www.imdb.com/title/tt0312329/?ref_=fn_tt_tt_1,50,English,USA,PG-13,39000000,2004,5.3,2.35,177
Color,Richard Lester,95,125,44,60000000,"Action,Comedy,Sci-Fi","Margot Kidder,Robert Vaughn,Jackie Cooper",Superman III,49934,2329,1,"computer,high school,kryptonite,smallville,villain",http://www.imdb.com/title/tt0086393/?ref_=fn_tt_tt_1,224,English,UK,PG,39000000,1983,4.9,2.35,0
Color,Peter Segal,211,113,88,29802761,"Comedy,Sport","Robert De Niro,Sylvester Stallone,Oscar Gale",Grudge Match,46480,36009,1,"broke,promoter,retirement,trainer,training",http://www.imdb.com/title/tt1661382/?ref_=fn_tt_tt_1,115,English,USA,PG-13,40000000,2013,6.4,1.85,12000
Color,John Woo,160,150,610,626809,"Action,Adventure,Drama,History,War","Takeshi Kaneshiro,Tony Chiu Wai Leung,Wei Zhao",Red Cliff,36894,2172,4,"alliance,battle,china,chinese,strategy",http://www.imdb.com/title/tt0425637/?ref_=fn_tt_tt_1,105,Mandarin,China,R,553632000,2008,7.4,2.35,0
Color,Andy Tennant,97,108,72,127214072,"Comedy,Romance","Ethan Embry,Mary Lynn Rajskub,Courtney Gains",Sweet Home Alabama,83786,4251,1,"alabama,divorce,divorce papers,husband wife relationship,new york city",http://www.imdb.com/title/tt0256415/?ref_=fn_tt_tt_1,392,English,USA,PG-13,38000000,2002,6.1,2.35,0
Color,Robert Luketic,174,96,126,88915214,"Comedy,Romance","Gerard Butler,John Michael Higgins,Eric Winter",The Ugly Truth,163665,22436,2,"call in,chick flick,date,hot air balloon,show producer",http://www.imdb.com/title/tt1142988/?ref_=fn_tt_tt_1,169,English,USA,R,38000000,2009,6.5,2.35,9000
Color,Jonathan Lynn,23,93,36,30400000,Comedy,"Austin Pendleton,Phil Hartman,Max Casella",Sgt. Bilko,17810,2176,2,"greenland,military,revenge,soldier,u.s. soldier",http://www.imdb.com/title/tt0117608/?ref_=fn_tt_tt_1,73,English,USA,PG,39000000,1996,5.7,2.35,478
Color,Robert Rodriguez,103,100,0,85570368,"Action,Adventure,Comedy,Family,Sci-Fi","Steve Buscemi,Alexa PenaVega,Emily Osment",Spy Kids 2: Island of Lost Dreams,44885,18291,1,"island,mad scientist,scientist,sequel,spy",http://www.imdb.com/title/tt0287717/?ref_=fn_tt_tt_1,107,English,USA,PG,38000000,2002,5.1,1.85,478
Color,David Carson,98,118,18,75668868,"Action,Adventure,Mystery,Sci-Fi,Thriller","LeVar Burton,Alan Ruck,Jonathan Frakes",Star Trek: Generations,60504,6427,0,"23rd century,bare chested male bondage,enterprise the starship,rescue,sacrifice",http://www.imdb.com/title/tt0111280/?ref_=fn_tt_tt_1,249,English,USA,PG,35000000,1994,6.6,2.35,0
Color,Kar-Wai Wong,273,122,0,6594136,"Action,Biography,Drama","Tony Chiu Wai Leung,Hye-kyo Song,Elvis Tsui",The Grandmaster,24557,943,1,"challenge,china,hong kong,martial arts,martial arts master",http://www.imdb.com/title/tt1462900/?ref_=fn_tt_tt_1,111,Mandarin,Hong Kong,PG-13,38600000,2013,6.5,2.35,13000
Color,Francis Lawrence,279,120,508,58700247,"Drama,Romance","Robert Pattinson,Christoph Waltz,James Frain",Water for Elephants,95367,36062,1,"circus,circus vargas,elephant,fear,train",http://www.imdb.com/title/tt1067583/?ref_=fn_tt_tt_1,260,English,USA,PG-13,38000000,2011,6.9,2.35,33000
Color,,22,60,,,"Comedy,Family,Sci-Fi","Joseph Gordon-Levitt,Wayne Knight,Kristen Johnston",3rd Rock from the Sun            ,38383,25160,4,"alien,digit in title,human form,number 3 in title,talking on a rooftop",http://www.imdb.com/title/tt0115082/?ref_=fn_tt_tt_1,86,English,USA,TV-PG,,,7.8,1.33,0
Color,Yuefeng Song,4,88,0,,"Adventure,Animation,Family,Fantasy","Blythe Auffarth,Bianca Collins,Jiao Xu",Dragon Nest: Warriors' Dawn,2169,196,0,,http://www.imdb.com/title/tt2911342/?ref_=fn_tt_tt_1,18,English,China,,40000000,2014,6.4,,0
 Black and White,Norman Jewison,65,146,278,50668906,"Biography,Drama,Sport","Denzel Washington,Vincent Pastore,Deborah Kara Unger",The Hurricane,76016,20516,0,"african american,book,boxer,boxing,murder",http://www.imdb.com/title/tt0174856/?ref_=fn_tt_tt_1,265,English,USA,R,38000000,1999,7.6,1.85,0
Color,Michael Apted,98,115,150,39177215,"Crime,Drama,Thriller","Bill Cobbs,Jeff Kober,Billy Campbell",Enough,30667,3770,1,"abusive husband,escape,intimate partner homicide,marriage,woman wearing only a man's shirt",http://www.imdb.com/title/tt0278435/?ref_=fn_tt_tt_1,234,English,USA,PG-13,38000000,2002,5.6,2.35,0
Color,David Mirkin,116,123,7,40334024,"Comedy,Crime,Romance","Sarah Silverman,Anne Bancroft,Jeffrey Jones",Heartbreakers,44168,2912,3,"bank,infidelity,millionaire,money,scam",http://www.imdb.com/title/tt0125022/?ref_=fn_tt_tt_1,216,English,USA,PG-13,35000000,2001,6.2,2.35,989
Color,Andy Fickman,76,94,99,71038190,"Action,Comedy,Crime","D.B. Woodside,Daniella Alonso,Eduardo Verástegui",Paul Blart: Mall Cop 2,23473,3552,1,"character name in title,no opening credits,sequel,wilhelm scream",http://www.imdb.com/title/tt3450650/?ref_=fn_tt_tt_1,123,English,USA,PG,30000000,2015,4.4,1.85,8000
Color,Luis Mandoki,106,102,43,24044532,"Drama,Romance","Sonia Braga,Shirley Knight,Kari Matchett",Angel Eyes,19686,1440,0,"apartment,fate,gun,love,mysterious man",http://www.imdb.com/title/tt0225071/?ref_=fn_tt_tt_1,180,English,USA,R,38000000,2001,5.6,1.85,689
Color,John Pasquin,55,98,11,22770864,"Comedy,Drama","Jim Belushi,Ken Marino,Kelly Lynch",Joe Somebody,8433,2765,1,"bully,co worker,divorce,fight,karate",http://www.imdb.com/title/tt0279889/?ref_=fn_tt_tt_1,85,English,USA,PG,38000000,2001,5.5,1.85,168
Color,Roman Polanski,172,133,2000,18653746,"Mystery,Thriller","Johnny Depp,Frank Langella,Lena Olin",The Ninth Gate,137722,42344,1,"bare butt,gnosticism,lucifer,rare book,sex",http://www.imdb.com/title/tt0142688/?ref_=fn_tt_tt_1,638,English,Spain,R,38000000,1999,6.7,2.35,0
Color,Michael Apted,47,118,150,17305211,"Crime,Drama,Mystery,Thriller","J.K. Simmons,Paul Guilfoyle,Bill Nunn",Extreme Measures,14066,24547,0,"cartoon on tv,doctor,emergency room,hospital,nudity",http://www.imdb.com/title/tt0116259/?ref_=fn_tt_tt_1,75,English,USA,R,38000000,1996,6.1,2.35,352
Color,Stephen Herek,107,105,65,16991902,"Drama,Music","Beth Grant,Dagmara Dominczyk,Matthew Glave",Rock Star,34592,1265,0,"cover band,fired from a job,heavy metal,rock star,tribute band",http://www.imdb.com/title/tt0202470/?ref_=fn_tt_tt_1,191,English,USA,R,57000000,2001,6.2,2.35,0
Color,Lee Daniels,323,109,304,47536959,Drama,"Mo'Nique,Gabourey Sidibe,Mariah Carey",Precious,86955,3277,0,"abuse,african american lesbian,lesbian,lesbian couple,school",http://www.imdb.com/title/tt0929632/?ref_=fn_tt_tt_1,275,English,USA,R,10000000,2009,7.3,1.85,12000
Color,Ridley Scott,37,129,0,10300000,"Adventure,Drama","Jeff Bridges,Jason Marsden,Ethan Embry",White Squall,17859,16237,4,"acrophobia,jamaica,male bonding,prostitute,tragedy",http://www.imdb.com/title/tt0118158/?ref_=fn_tt_tt_1,89,English,USA,PG-13,38000000,1996,6.6,2.35,911
Color,John Carpenter,297,109,0,13782838,"Horror,Mystery,Sci-Fi","Wilford Brimley,Richard Masur,David Clennon",The Thing,258078,1757,0,"alien creature,alien life form,antarctica,isolation,paranoia",http://www.imdb.com/title/tt0084787/?ref_=fn_tt_tt_1,911,English,USA,R,15000000,1982,8.2,2.35,23000
Color,David Twohy,302,127,123,41997790,"Action,Sci-Fi,Thriller","Vin Diesel,Nolan Gerard Funk,Bokeem Woodbine",Riddick,125305,17551,0,"alien,left for dead,mercenary,survival,vomiting",http://www.imdb.com/title/tt1411250/?ref_=fn_tt_tt_1,343,English,USA,R,38000000,2013,6.4,2.35,39000
Color,Jeb Stuart,38,118,11,6482195,"Crime,Mystery,Thriller","Gregory Scott Cummins,Claudia Stedelin,Ted Markland",Switchback,9740,74,1,"deputy,fbi agent,knife held to throat,serial killer,sheriff",http://www.imdb.com/title/tt0119210/?ref_=fn_tt_tt_1,81,English,USA,R,37000000,1997,6.4,2.35,389
Color,Steve Miner,31,110,49,623374,"Action,Adventure,Drama,Thriller,Western","Tom Skerritt,Usher Raymond,Leonor Varela",Texas Rangers,4757,2120,2,"army,mexican,orphan,texas,texas ranger",http://www.imdb.com/title/tt0193560/?ref_=fn_tt_tt_1,67,English,USA,PG-13,38000000,2001,5.2,2.35,474
Color,Gil Kenan,118,90,27,7871693,"Adventure,Family,Fantasy,Sci-Fi","Bill Murray,Toby Jones,Harry Treadaway",City of Ember,52908,15494,0,"box,food,mayor,pipeworks,scientist",http://www.imdb.com/title/tt0970411/?ref_=fn_tt_tt_1,102,English,USA,PG,55000000,2008,6.5,2.35,0
Color,Paul Thomas Anderson,546,144,0,16377274,Drama,"Mike Howard,Jeffrey W. Jenkins,Bruce Goodchild",The Master,105144,427,31,"drifter,past life regression,psychological testing,right hand man,scientology",http://www.imdb.com/title/tt1560747/?ref_=fn_tt_tt_1,405,English,USA,R,32000000,2012,7.1,1.85,27000
Color,David Leland,21,97,2,,"Adventure,Comedy,History,Romance","Hayden Christensen,Ryan Cartwright,David Walliams",Virgin Territory,6691,4900,2,"breasts,nude nun,plague,russian nobleman,two word title",http://www.imdb.com/title/tt0437954/?ref_=fn_tt_tt_1,28,English,Italy,R,38000000,2007,4.8,1.85,366
 Black and White,Gary Fleder,86,130,39,9589875,"Biography,Drama,Sport","Dennis Quaid,Nicole Beharie,Charles S. Dutton",The Express,16673,5162,0,"african american,coach,football movie,nonlinear timeline,syracuse university",http://www.imdb.com/title/tt0469903/?ref_=fn_tt_tt_1,45,English,USA,PG,40000000,2008,7.3,2.35,0
Color,J Blakeson,194,112,5,34912982,"Action,Adventure,Sci-Fi,Thriller","Chloë Grace Moretz,Maggie Siff,Nick Robinson",The 5th Wave,55617,19974,0,"alien,attack,based on novel,based on young adult novel,fear",http://www.imdb.com/title/tt2304933/?ref_=fn_tt_tt_1,266,English,USA,PG-13,38000000,2016,5.2,2.35,14000
Color,Ryan Coogler,437,133,0,109712885,"Drama,Sport","Sylvester Stallone,Phylicia Rashad,Graham McTavish",Creed,146708,15106,1,"boxing,boxing match,fight,montage,philadelphia",http://www.imdb.com/title/tt3076658/?ref_=fn_tt_tt_1,362,English,USA,PG-13,35000000,2015,7.7,2.35,70000
Color,Ben Affleck,378,150,0,92173235,"Crime,Drama,Thriller","Jeremy Renner,Jon Hamm,Owen Burke",The Town,280228,14296,7,"bank manager,bank robbery,criminal gang,heist,prison",http://www.imdb.com/title/tt0840361/?ref_=fn_tt_tt_1,420,English,USA,R,37000000,2010,7.6,2.35,29000
Color,Kirk Jones,170,110,52,41102171,"Comedy,Drama,Romance","Anna Kendrick,Dennis Quaid,Thomas Lennon",What to Expect When You're Expecting,57266,13396,12,"baby,expecting twins,hawaiian shirt,photographer,pregnancy",http://www.imdb.com/title/tt1586265/?ref_=fn_tt_tt_1,89,English,USA,PG-13,40000000,2012,5.7,2.35,14000
Color,Ethan Coen,341,96,1000,60338891,"Comedy,Drama","J.K. Simmons,Brad Pitt,Kevin Sussman",Burn After Reading,248468,36093,0,"cia,divorce,embassy,gym,memoir",http://www.imdb.com/title/tt0887883/?ref_=fn_tt_tt_1,545,English,USA,R,37000000,2008,7,1.85,0
Color,Jennifer Flackett,139,96,3,48006503,"Adventure,Comedy,Family,Fantasy","Gerard Butler,Anthony Simcoe,Christopher James Baker",Nim's Island,28109,18178,3,"author,girl,island,reading,scientist",http://www.imdb.com/title/tt0410377/?ref_=fn_tt_tt_1,110,English,USA,PG,37000000,2008,6,2.35,0
Color,Ron Howard,393,123,2000,26903709,"Action,Biography,Drama,Sport","Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara",Rush,312629,37206,0,"1970s,female rear nudity,formula 1,rivalry,sex with a nurse",http://www.imdb.com/title/tt1979320/?ref_=fn_tt_tt_1,475,English,UK,R,38000000,2013,8.1,2.35,83000
Color,Paul Thomas Anderson,224,188,0,22450975,Drama,"Patton Oswalt,Neil Flynn,Jim Meskimen",Magnolia,241030,1906,1,"abusive father,coincidence,fictional game show,fictional quiz show,multiple storyline",http://www.imdb.com/title/tt0175880/?ref_=fn_tt_tt_1,1437,English,USA,R,37000000,1999,8,2.35,13000
Color,Kevin Smith,203,107,0,44867349,"Action,Comedy,Crime","Bruce Willis,Tracy Morgan,Kevin Pollak",Cop Out,75347,14483,2,"baseball card,detective,partner,thief,wedding",http://www.imdb.com/title/tt1385867/?ref_=fn_tt_tt_1,176,English,USA,R,37000000,2010,5.6,2.35,0
Color,Christian Ditter,148,110,11,46813366,"Comedy,Romance","Alison Brie,Damon Wayans Jr.,Nicholas Braun",How to Be Single,39440,4882,4,"motor scooter,new york city,newborn baby,scooter,single",http://www.imdb.com/title/tt1292566/?ref_=fn_tt_tt_1,83,English,USA,R,38000000,2016,6.1,2.35,15000
Color,Charles Martin Smith,131,113,188,72279690,"Drama,Family","Morgan Freeman,Michael Roark,Harry Connick Jr.",Dolphin Tale,17948,14209,5,"boy,dolphin,prosthetics,tail,trap",http://www.imdb.com/title/tt1564349/?ref_=fn_tt_tt_1,86,English,USA,PG,37000000,2011,6.9,1.85,0
Color,Catherine Hardwicke,350,122,308,191449475,"Drama,Fantasy,Romance","Kristen Stewart,Taylor Lautner,Anna Kendrick",Twilight,348007,44060,1,"blood,high school,love,school,vampire",http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1,1535,English,USA,PG-13,37000000,2008,5.2,2.35,19000
Color,Nick Cassavetes,129,116,415,71026631,"Crime,Drama,Thriller","Denzel Washington,Laura Harring,Anne Heche",John Q,98899,20970,1,"health care,heart transplant,hospital,hostage,insurance",http://www.imdb.com/title/tt0251160/?ref_=fn_tt_tt_1,394,English,USA,PG-13,36000000,2002,7,1.85,0
Color,Les Mayfield,40,93,10,68208190,"Action,Comedy,Crime,Thriller","Peter Greene,Dave Chappelle,Tamala Jones",Blue Streak,60572,2986,1,"detective,diamond,jewel,police,thief",http://www.imdb.com/title/tt0181316/?ref_=fn_tt_tt_1,144,English,USA,PG-13,65000000,1999,6.3,1.85,0
Color,Rawson Marshall Thurber,289,118,43,150368971,"Comedy,Crime","Laura-Leigh,Molly C. Quinn,Thomas Lennon",We're the Millers,316671,3425,4,"fake family,male frontal nudity,marijuana,mexico,stripper",http://www.imdb.com/title/tt1723121/?ref_=fn_tt_tt_1,301,English,USA,R,37000000,2013,7,2.35,35000
Color,Fedor Bondarchuk,14,115,35,,"Action,Adventure,Sci-Fi","Yuliya Snigir,Fedor Bondarchuk,Aleksey Serebryakov",Obitaemyy ostrov,4387,599,0,"22nd century,first part,friend,guard,space opera",http://www.imdb.com/title/tt0972558/?ref_=fn_tt_tt_1,21,Russian,Russia,,29500000,2009,5.3,,240
Color,Jonathan Mostow,72,93,84,50129186,"Action,Crime,Drama,Mystery,Thriller","Kathleen Quinlan,M.C. Gainey,J.T. Walsh",Breakdown,38399,1874,0,"car breakdown,diner,jeep,paranoia,violence",http://www.imdb.com/title/tt0118771/?ref_=fn_tt_tt_1,218,English,USA,R,36000000,1997,6.9,2.35,0
Color,Irvin Kershner,89,121,883,55500000,"Action,Adventure,Thriller","Bernie Casey,Klaus Maria Brandauer,Barbara Carrera",Never Say Never Again,48636,762,3,"british,character says now that you're on the case i hope we're going to have some gratuitous sex and violence,cruise missile,missile,nuclear warhead",http://www.imdb.com/title/tt0086006/?ref_=fn_tt_tt_1,214,English,UK,PG,36000000,1983,6.2,2.35,0
Color,Steve Pink,265,101,38,50213619,"Comedy,Sci-Fi","Charlie McDermott,Collette Wolfe,Crystal Lowe",Hot Tub Time Machine,139184,1272,8,"cheating wife,drug reference,maintenance man,male vomiting,promiscuous woman",http://www.imdb.com/title/tt1231587/?ref_=fn_tt_tt_1,243,English,USA,R,36000000,2010,6.4,1.85,12000
Color,Charles Martin Smith,54,107,188,42019483,"Drama,Family","Morgan Freeman,Taylor Blackwell,Harry Connick Jr.",Dolphin Tale 2,6069,13904,0,"dolphin,latex gloves,medical scrubs,purple gloves,turtle",http://www.imdb.com/title/tt2978462/?ref_=fn_tt_tt_1,33,English,USA,PG,36000000,2014,6.4,1.85,0
Color,John Frankenheimer,126,124,287,23360779,"Action,Adventure,Crime,Drama,Family,Fantasy,Romance,Thriller","Charlize Theron,James Frain,Clarence Williams III",Reindeer Games,31113,10838,0,"casino,christmas,christmas season,girlfriend,release from prison",http://www.imdb.com/title/tt0184858/?ref_=fn_tt_tt_1,212,English,USA,R,34000000,2000,5.7,2.35,852
Color,F. Gary Gray,110,109,473,26183197,"Action,Crime,Drama,Thriller","Vin Diesel,Jeff Kober,Larenz Tate",A Man Apart,38348,16611,0,"bust,dea,drug cartel,justice,tragic hero",http://www.imdb.com/title/tt0266465/?ref_=fn_tt_tt_1,135,English,USA,R,36000000,2003,6.1,2.35,0
